,datetime,ishihara
2098,28-03-2020 11:00,0.63
2099,28-03-2020 12:00,0.63
2100,28-03-2020 13:00,0.63
2101,28-03-2020 14:00,0.63
2102,28-03-2020 15:00,0.63
2103,28-03-2020 16:00,0.64
2104,28-03-2020 17:00,0.64
2105,28-03-2020 18:00,0.65
2106,28-03-2020 19:00,0.65
2107,28-03-2020 20:00,0.65
2108,28-03-2020 21:00,0.65
2109,28-03-2020 22:00,0.65
2110,28-03-2020 23:00,0.65
2111,29-03-2020 00:00,0.67
2112,29-03-2020 01:00,0.79
2113,29-03-2020 02:00,0.88
2114,29-03-2020 03:00,0.91
2115,29-03-2020 04:00,0.94
2116,29-03-2020 05:00,1.0
2117,29-03-2020 06:00,1.02
2118,29-03-2020 07:00,1.03
2119,29-03-2020 08:00,1.03
2120,29-03-2020 09:00,1.01
2121,29-03-2020 10:00,0.98
2122,29-03-2020 11:00,0.96
2123,29-03-2020 12:00,0.96
2124,29-03-2020 13:00,0.95
2125,29-03-2020 14:00,0.97
2126,29-03-2020 15:00,1.02
2127,29-03-2020 16:00,1.06
2128,29-03-2020 17:00,1.05
2129,29-03-2020 18:00,1.02
2130,29-03-2020 19:00,1.0
2131,29-03-2020 20:00,0.98
2132,29-03-2020 21:00,0.97
2133,29-03-2020 22:00,0.95
2134,29-03-2020 23:00,0.94
2135,30-03-2020 00:00,0.93
2136,30-03-2020 01:00,0.92
2137,30-03-2020 02:00,0.91
2138,30-03-2020 03:00,0.89
2139,30-03-2020 04:00,0.88
2140,30-03-2020 05:00,0.87
2141,30-03-2020 06:00,0.86
2142,30-03-2020 07:00,0.85
2143,30-03-2020 08:00,0.85
2144,30-03-2020 09:00,0.85
2145,30-03-2020 10:00,0.85
2146,30-03-2020 11:00,0.84
2147,30-03-2020 12:00,0.87
2148,30-03-2020 13:00,0.86
2149,30-03-2020 14:00,0.85
2150,30-03-2020 15:00,0.84
2151,30-03-2020 16:00,0.83
2152,30-03-2020 17:00,0.82
2153,30-03-2020 18:00,0.81
2154,30-03-2020 19:00,0.8
2155,30-03-2020 20:00,0.8
2156,30-03-2020 21:00,0.8
2157,30-03-2020 22:00,0.8
2158,30-03-2020 23:00,0.8
2159,31-03-2020 00:00,0.79
2160,31-03-2020 01:00,0.79
2161,31-03-2020 02:00,0.78
2162,31-03-2020 03:00,0.77
2163,31-03-2020 04:00,0.77
2164,31-03-2020 05:00,0.76
2165,31-03-2020 06:00,0.75
2166,31-03-2020 07:00,0.75
2167,31-03-2020 08:00,0.75
2168,31-03-2020 09:00,0.75
2169,31-03-2020 10:00,0.75
2170,31-03-2020 11:00,0.75
2171,31-03-2020 12:00,0.75
2172,31-03-2020 13:00,0.76
2173,31-03-2020 14:00,0.75
2174,31-03-2020 15:00,0.75
2175,31-03-2020 16:00,0.76
2176,31-03-2020 17:00,0.75
2177,31-03-2020 18:00,0.74
2178,31-03-2020 19:00,0.74
2179,31-03-2020 20:00,0.74
2180,31-03-2020 21:00,0.74
2181,31-03-2020 22:00,0.74
2182,31-03-2020 23:00,0.74
2183,01-04-2020 00:00,0.74
2184,01-04-2020 01:00,0.74
2185,01-04-2020 02:00,0.74
2186,01-04-2020 03:00,0.74
2187,01-04-2020 04:00,0.74
2188,01-04-2020 05:00,0.74
2189,01-04-2020 06:00,0.74
2190,01-04-2020 07:00,0.73
2191,01-04-2020 08:00,0.73
2192,01-04-2020 09:00,0.73
2193,01-04-2020 10:00,0.73
2194,01-04-2020 11:00,0.73
2195,01-04-2020 12:00,0.73
2196,01-04-2020 13:00,0.74
2197,01-04-2020 14:00,0.77
2198,01-04-2020 15:00,0.82
2199,01-04-2020 16:00,0.9
2200,01-04-2020 17:00,0.94
2201,01-04-2020 18:00,0.95
2202,01-04-2020 19:00,0.99
2203,01-04-2020 20:00,1.02
2204,01-04-2020 21:00,1.05
2205,01-04-2020 22:00,1.06
2206,01-04-2020 23:00,1.03
2207,02-04-2020 00:00,1.01
2208,02-04-2020 01:00,0.98
2209,02-04-2020 02:00,0.96
2210,02-04-2020 03:00,0.93
2211,02-04-2020 04:00,0.91
2212,02-04-2020 05:00,0.89
2213,02-04-2020 06:00,0.87
2214,02-04-2020 07:00,0.87
2215,02-04-2020 08:00,0.87
2216,02-04-2020 09:00,0.87
2217,02-04-2020 10:00,0.88
2218,02-04-2020 11:00,0.87
2219,02-04-2020 12:00,0.87
2220,02-04-2020 13:00,0.88
2221,02-04-2020 14:00,0.88
2222,02-04-2020 15:00,0.88
2223,02-04-2020 16:00,0.87
2224,02-04-2020 17:00,0.86
2225,02-04-2020 18:00,0.85
2226,02-04-2020 19:00,0.84
2227,02-04-2020 20:00,0.83
2228,02-04-2020 21:00,0.82
2229,02-04-2020 22:00,0.82
2230,02-04-2020 23:00,0.82
2231,03-04-2020 00:00,0.82
2232,03-04-2020 01:00,0.82
2233,03-04-2020 02:00,0.82
2234,03-04-2020 03:00,0.81
2235,03-04-2020 04:00,0.81
2236,03-04-2020 05:00,0.8
2237,03-04-2020 06:00,0.8
2238,03-04-2020 07:00,0.8
2239,03-04-2020 08:00,0.8
2240,03-04-2020 09:00,0.79
2241,03-04-2020 10:00,0.79
2242,03-04-2020 11:00,0.8
2243,03-04-2020 12:00,0.8
2244,03-04-2020 13:00,0.8
2245,03-04-2020 14:00,0.8
2246,03-04-2020 15:00,0.81
2247,03-04-2020 16:00,0.8
2248,03-04-2020 17:00,0.8
2249,03-04-2020 18:00,0.79
2250,03-04-2020 19:00,0.79
2251,03-04-2020 20:00,0.78
2252,03-04-2020 21:00,0.78
2253,03-04-2020 22:00,0.77
2254,03-04-2020 23:00,0.77
2255,04-04-2020 00:00,0.77
2256,04-04-2020 01:00,0.77
2257,04-04-2020 02:00,0.77
2258,04-04-2020 03:00,0.77
2259,04-04-2020 04:00,0.77
2260,04-04-2020 05:00,0.76
2261,04-04-2020 06:00,0.76
2262,04-04-2020 07:00,0.76
2263,04-04-2020 08:00,0.76
2264,04-04-2020 09:00,0.76
2265,04-04-2020 10:00,0.76
2266,04-04-2020 11:00,0.77
2267,04-04-2020 12:00,0.77
2268,04-04-2020 13:00,0.77
2269,04-04-2020 14:00,0.77
2270,04-04-2020 15:00,0.78
2271,04-04-2020 16:00,0.78
2272,04-04-2020 17:00,0.78
2273,04-04-2020 18:00,0.77
2274,04-04-2020 19:00,0.76
2275,04-04-2020 20:00,0.76
2276,04-04-2020 21:00,0.76
2277,04-04-2020 22:00,0.76
2278,04-04-2020 23:00,0.76
2279,05-04-2020 00:00,0.75
2280,05-04-2020 01:00,0.75
2281,05-04-2020 02:00,0.75
2282,05-04-2020 03:00,0.75
2283,05-04-2020 04:00,0.74
2284,05-04-2020 05:00,0.74
2285,05-04-2020 06:00,0.74
2286,05-04-2020 07:00,0.73
2287,05-04-2020 08:00,0.73
2288,05-04-2020 09:00,0.73
2289,05-04-2020 10:00,0.73
2290,05-04-2020 11:00,0.73
2291,05-04-2020 12:00,0.73
2292,05-04-2020 13:00,0.73
2293,05-04-2020 14:00,0.73
2294,05-04-2020 15:00,0.73
2295,05-04-2020 16:00,0.73
2296,05-04-2020 17:00,0.74
2297,05-04-2020 18:00,0.73
2298,05-04-2020 19:00,0.73
2299,05-04-2020 20:00,0.73
2300,05-04-2020 21:00,0.73
2301,05-04-2020 22:00,0.74
2302,05-04-2020 23:00,0.74
2303,06-04-2020 00:00,0.74
2304,06-04-2020 01:00,0.74
2305,06-04-2020 02:00,0.74
2306,06-04-2020 03:00,0.74
2307,06-04-2020 04:00,0.73
2308,06-04-2020 05:00,0.73
2309,06-04-2020 06:00,0.72
2310,06-04-2020 07:00,0.72
2311,06-04-2020 08:00,0.72
2312,06-04-2020 09:00,0.72
2313,06-04-2020 10:00,0.73
2314,06-04-2020 11:00,0.77
2315,06-04-2020 12:00,0.75
2316,06-04-2020 13:00,0.74
2317,06-04-2020 14:00,0.74
2318,06-04-2020 15:00,0.74
2319,06-04-2020 16:00,0.74
2320,06-04-2020 17:00,0.74
2321,06-04-2020 18:00,0.73
2322,06-04-2020 19:00,0.72
2323,06-04-2020 20:00,0.72
2324,06-04-2020 21:00,0.72
2325,06-04-2020 22:00,0.71
2326,06-04-2020 23:00,0.71
2327,07-04-2020 00:00,0.72
2328,07-04-2020 01:00,0.72
2329,07-04-2020 02:00,0.72
2330,07-04-2020 03:00,0.72
2331,07-04-2020 04:00,0.72
2332,07-04-2020 05:00,0.71
2333,07-04-2020 06:00,0.71
2334,07-04-2020 07:00,0.71
2335,07-04-2020 08:00,0.7
2336,07-04-2020 09:00,0.71
2337,07-04-2020 10:00,0.71
2338,07-04-2020 11:00,0.71
2339,07-04-2020 12:00,0.72
2340,07-04-2020 13:00,0.72
2341,07-04-2020 14:00,0.71
2342,07-04-2020 15:00,0.71
2343,07-04-2020 16:00,0.69
2344,07-04-2020 17:00,0.7
2345,07-04-2020 18:00,0.7
2346,07-04-2020 19:00,0.7
2347,07-04-2020 20:00,0.7
2348,07-04-2020 21:00,0.7
2349,07-04-2020 22:00,0.7
2350,07-04-2020 23:00,0.7
2351,08-04-2020 00:00,0.7
2352,08-04-2020 01:00,0.71
2353,08-04-2020 02:00,0.7
2354,08-04-2020 03:00,0.7
2355,08-04-2020 04:00,0.7
2356,08-04-2020 05:00,0.7
2357,08-04-2020 06:00,0.7
2358,08-04-2020 07:00,0.7
2359,08-04-2020 08:00,0.69
2360,08-04-2020 09:00,0.7
2361,08-04-2020 10:00,0.71
2362,08-04-2020 11:00,0.71
2363,08-04-2020 12:00,0.71
2364,08-04-2020 13:00,0.71
2365,08-04-2020 14:00,0.71
2366,08-04-2020 15:00,0.7
2367,08-04-2020 16:00,0.7
2368,08-04-2020 17:00,0.7
2369,08-04-2020 18:00,0.71
2370,08-04-2020 19:00,0.7
2371,08-04-2020 20:00,0.7
2372,08-04-2020 21:00,0.7
2373,08-04-2020 22:00,0.7
2374,08-04-2020 23:00,0.7
2375,09-04-2020 00:00,0.7
2376,09-04-2020 01:00,0.7
2377,09-04-2020 02:00,0.7
2378,09-04-2020 03:00,0.7
2379,09-04-2020 04:00,0.7
2380,09-04-2020 05:00,0.69
2381,09-04-2020 06:00,0.69
2382,09-04-2020 07:00,0.68
2383,09-04-2020 08:00,0.68
2384,09-04-2020 09:00,0.68
2385,09-04-2020 10:00,0.69
2386,09-04-2020 11:00,0.69
2387,09-04-2020 12:00,0.69
2388,09-04-2020 13:00,0.69
2389,09-04-2020 14:00,0.69
2390,09-04-2020 15:00,0.7
2391,09-04-2020 16:00,0.7
2392,09-04-2020 17:00,0.7
2393,09-04-2020 18:00,0.69
2394,09-04-2020 19:00,0.69
2395,09-04-2020 20:00,0.7
2396,09-04-2020 21:00,0.7
2397,09-04-2020 22:00,0.69
2398,09-04-2020 23:00,0.69
2399,10-04-2020 00:00,0.69
2400,10-04-2020 01:00,0.69
2401,10-04-2020 02:00,0.69
2402,10-04-2020 03:00,0.69
2403,10-04-2020 04:00,0.69
2404,10-04-2020 05:00,0.69
2405,10-04-2020 06:00,0.68
2406,10-04-2020 07:00,0.68
2407,10-04-2020 08:00,0.68
2408,10-04-2020 09:00,0.69
2409,10-04-2020 10:00,0.69
2410,10-04-2020 11:00,0.69
2411,10-04-2020 12:00,0.69
2412,10-04-2020 13:00,0.69
2413,10-04-2020 14:00,0.69
2414,10-04-2020 15:00,0.69
2415,10-04-2020 16:00,0.7
2416,10-04-2020 17:00,0.7
2417,10-04-2020 18:00,0.7
2418,10-04-2020 19:00,0.69
2419,10-04-2020 20:00,0.69
2420,10-04-2020 21:00,0.69
2421,10-04-2020 22:00,0.69
2422,10-04-2020 23:00,0.68
2423,11-04-2020 00:00,0.68
2424,11-04-2020 01:00,0.67
2425,11-04-2020 02:00,0.68
2426,11-04-2020 03:00,0.67
2427,11-04-2020 04:00,0.67
2428,11-04-2020 05:00,0.67
2429,11-04-2020 06:00,0.67
2430,11-04-2020 07:00,0.67
2431,11-04-2020 08:00,0.67
2432,11-04-2020 09:00,0.68
2433,11-04-2020 10:00,0.68
2434,11-04-2020 11:00,0.68
2435,11-04-2020 12:00,0.68
2436,11-04-2020 13:00,0.68
2437,11-04-2020 14:00,0.68
2438,11-04-2020 15:00,0.68
2439,11-04-2020 16:00,0.69
2440,11-04-2020 17:00,0.69
2441,11-04-2020 18:00,0.69
2442,11-04-2020 19:00,0.69
2443,11-04-2020 20:00,0.69
2444,11-04-2020 21:00,0.69
2445,11-04-2020 22:00,0.69
2446,11-04-2020 23:00,0.68
2447,12-04-2020 00:00,0.68
2448,12-04-2020 01:00,0.68
2449,12-04-2020 02:00,0.67
2450,12-04-2020 03:00,0.67
2451,12-04-2020 04:00,0.67
2452,12-04-2020 05:00,0.67
2453,12-04-2020 06:00,0.67
2454,12-04-2020 07:00,0.67
2455,12-04-2020 08:00,0.66
2456,12-04-2020 09:00,0.66
2457,12-04-2020 10:00,0.66
2458,12-04-2020 11:00,0.67
2459,12-04-2020 12:00,0.67
2460,12-04-2020 13:00,0.67
2461,12-04-2020 14:00,0.67
2462,12-04-2020 15:00,0.67
2463,12-04-2020 16:00,0.67
2464,12-04-2020 17:00,0.67
2465,12-04-2020 18:00,0.67
2466,12-04-2020 19:00,0.67
2467,12-04-2020 20:00,0.67
2468,12-04-2020 21:00,0.68
2469,12-04-2020 22:00,0.67
2470,12-04-2020 23:00,0.67
2471,13-04-2020 00:00,0.68
2472,13-04-2020 01:00,0.68
2473,13-04-2020 02:00,0.71
2474,13-04-2020 03:00,0.76
2475,13-04-2020 04:00,0.84
2476,13-04-2020 05:00,0.85
2477,13-04-2020 06:00,0.87
2478,13-04-2020 07:00,0.88
2479,13-04-2020 08:00,0.89
2480,13-04-2020 09:00,0.93
2481,13-04-2020 10:00,0.98
2482,13-04-2020 11:00,1.05
2483,13-04-2020 12:00,1.03
2484,13-04-2020 13:00,1.09
2485,13-04-2020 14:00,1.24
2486,13-04-2020 15:00,1.42
2487,13-04-2020 16:00,1.55
2488,13-04-2020 17:00,1.57
2489,13-04-2020 18:00,1.56
2490,13-04-2020 19:00,1.5
2491,13-04-2020 20:00,1.44
2492,13-04-2020 21:00,1.43
2493,13-04-2020 22:00,1.44
2494,13-04-2020 23:00,1.46
2495,14-04-2020 00:00,1.41
2496,14-04-2020 01:00,1.34
2497,14-04-2020 02:00,1.28
2498,14-04-2020 03:00,1.24
2499,14-04-2020 04:00,1.21
2500,14-04-2020 05:00,1.18
2501,14-04-2020 06:00,1.15
2502,14-04-2020 07:00,1.13
2503,14-04-2020 08:00,1.11
2504,14-04-2020 09:00,1.1
2505,14-04-2020 10:00,1.1
2506,14-04-2020 11:00,1.1
2507,14-04-2020 12:00,1.09
2508,14-04-2020 13:00,1.08
2509,14-04-2020 14:00,1.07
2510,14-04-2020 15:00,1.07
2511,14-04-2020 16:00,1.07
2512,14-04-2020 17:00,1.06
2513,14-04-2020 18:00,1.05
2514,14-04-2020 19:00,1.04
2515,14-04-2020 20:00,1.03
2516,14-04-2020 21:00,1.03
2517,14-04-2020 22:00,1.02
2518,14-04-2020 23:00,1.02
2519,15-04-2020 00:00,1.02
2520,15-04-2020 01:00,1.02
2521,15-04-2020 02:00,1.01
2522,15-04-2020 03:00,1.01
2523,15-04-2020 04:00,1.0
2524,15-04-2020 05:00,1.0
2525,15-04-2020 06:00,0.99
2526,15-04-2020 07:00,0.99
2527,15-04-2020 08:00,0.98
2528,15-04-2020 09:00,0.98
2529,15-04-2020 10:00,0.98
2530,15-04-2020 11:00,0.98
2531,15-04-2020 12:00,0.98
2532,15-04-2020 13:00,0.98
2533,15-04-2020 14:00,0.99
2534,15-04-2020 15:00,0.99
2535,15-04-2020 16:00,0.99
2536,15-04-2020 17:00,0.99
2537,15-04-2020 18:00,0.99
2538,15-04-2020 19:00,0.99
2539,15-04-2020 20:00,0.98
2540,15-04-2020 21:00,0.97
2541,15-04-2020 22:00,0.96
2542,15-04-2020 23:00,0.96
2543,16-04-2020 00:00,0.96
2544,16-04-2020 01:00,0.96
2545,16-04-2020 02:00,0.95
2546,16-04-2020 03:00,0.94
2547,16-04-2020 04:00,0.94
2548,16-04-2020 05:00,0.93
2549,16-04-2020 06:00,0.93
2550,16-04-2020 07:00,0.93
2551,16-04-2020 08:00,0.92
2552,16-04-2020 09:00,0.92
2553,16-04-2020 10:00,0.93
2554,16-04-2020 11:00,0.93
2555,16-04-2020 12:00,0.93
2556,16-04-2020 13:00,0.94
2557,16-04-2020 14:00,0.94
2558,16-04-2020 15:00,0.95
2559,16-04-2020 16:00,0.96
2560,16-04-2020 17:00,0.95
2561,16-04-2020 18:00,0.94
2562,16-04-2020 19:00,0.93
2563,16-04-2020 20:00,0.92
2564,16-04-2020 21:00,0.92
2565,16-04-2020 22:00,0.92
2566,16-04-2020 23:00,0.92
2567,17-04-2020 00:00,0.92
2568,17-04-2020 01:00,0.92
2569,17-04-2020 02:00,0.92
2570,17-04-2020 03:00,0.91
2571,17-04-2020 04:00,0.91
2572,17-04-2020 05:00,0.9
2573,17-04-2020 06:00,0.9
2574,17-04-2020 07:00,0.9
2575,17-04-2020 08:00,0.9
2576,17-04-2020 09:00,0.9
2577,17-04-2020 10:00,0.9
2578,17-04-2020 11:00,0.9
2579,17-04-2020 12:00,0.9
2580,17-04-2020 13:00,0.91
2581,17-04-2020 14:00,0.91
2582,17-04-2020 15:00,0.91
2583,17-04-2020 16:00,0.91
2584,17-04-2020 17:00,0.92
2585,17-04-2020 18:00,0.91
2586,17-04-2020 19:00,0.91
2587,17-04-2020 20:00,0.9
2588,17-04-2020 21:00,0.9
2589,17-04-2020 22:00,0.9
2590,17-04-2020 23:00,0.9
2591,18-04-2020 00:00,0.91
2592,18-04-2020 01:00,0.92
2593,18-04-2020 02:00,0.93
2594,18-04-2020 03:00,1.0
2595,18-04-2020 04:00,1.03
2596,18-04-2020 05:00,1.06
2597,18-04-2020 06:00,1.09
2598,18-04-2020 07:00,1.14
2599,18-04-2020 08:00,1.22
2600,18-04-2020 09:00,1.42
2601,18-04-2020 10:00,1.53
2602,18-04-2020 11:00,1.87
2603,18-04-2020 12:00,2.07
2604,18-04-2020 13:00,2.33
2605,18-04-2020 14:00,2.07
2606,18-04-2020 15:00,1.93
2607,18-04-2020 16:00,1.8
2608,18-04-2020 17:00,1.61
2609,18-04-2020 18:00,1.52
2610,18-04-2020 19:00,1.46
2611,18-04-2020 20:00,1.41
2612,18-04-2020 21:00,1.39
2613,18-04-2020 22:00,1.37
2614,18-04-2020 23:00,1.34
2615,19-04-2020 00:00,1.31
2616,19-04-2020 01:00,1.3
2617,19-04-2020 02:00,1.28
2618,19-04-2020 03:00,1.26
2619,19-04-2020 04:00,1.25
2620,19-04-2020 05:00,1.23
2621,19-04-2020 06:00,1.22
2622,19-04-2020 07:00,1.21
2623,19-04-2020 08:00,1.21
2624,19-04-2020 09:00,1.21
2625,19-04-2020 10:00,1.2
2626,19-04-2020 11:00,1.2
2627,19-04-2020 12:00,1.2
2628,19-04-2020 13:00,1.19
2629,19-04-2020 14:00,1.19
2630,19-04-2020 15:00,1.19
2631,19-04-2020 16:00,1.19
2632,19-04-2020 17:00,1.19
2633,19-04-2020 18:00,1.18
2634,19-04-2020 19:00,1.18
2635,19-04-2020 20:00,1.17
2636,19-04-2020 21:00,1.17
2637,19-04-2020 22:00,1.17
2638,19-04-2020 23:00,1.16
2639,20-04-2020 00:00,1.16
2640,20-04-2020 01:00,1.15
2641,20-04-2020 02:00,1.15
2642,20-04-2020 03:00,1.14
2643,20-04-2020 04:00,1.14
2644,20-04-2020 05:00,1.14
2645,20-04-2020 06:00,1.13
2646,20-04-2020 07:00,1.13
2647,20-04-2020 08:00,1.13
2648,20-04-2020 09:00,1.13
2649,20-04-2020 10:00,1.16
2650,20-04-2020 11:00,1.17
2651,20-04-2020 12:00,1.18
2652,20-04-2020 13:00,1.18
2653,20-04-2020 14:00,1.18
2654,20-04-2020 15:00,1.17
2655,20-04-2020 16:00,1.16
2656,20-04-2020 17:00,1.15
2657,20-04-2020 18:00,1.15
2658,20-04-2020 19:00,1.14
2659,20-04-2020 20:00,1.14
2660,20-04-2020 21:00,1.13
2661,20-04-2020 22:00,1.13
2662,20-04-2020 23:00,1.12
2663,21-04-2020 00:00,1.12
2664,21-04-2020 01:00,1.12
2665,21-04-2020 02:00,1.11
2666,21-04-2020 03:00,1.1
2667,21-04-2020 04:00,1.1
2668,21-04-2020 05:00,1.09
2669,21-04-2020 06:00,1.09
2670,21-04-2020 07:00,1.09
2671,21-04-2020 08:00,1.09
2672,21-04-2020 09:00,1.09
2673,21-04-2020 10:00,1.09
2674,21-04-2020 11:00,1.09
2675,21-04-2020 12:00,1.06
2676,21-04-2020 13:00,1.08
2677,21-04-2020 14:00,1.09
2678,21-04-2020 15:00,1.09
2679,21-04-2020 16:00,1.09
2680,21-04-2020 17:00,1.09
2681,21-04-2020 18:00,1.09
2682,21-04-2020 19:00,1.09
2683,21-04-2020 20:00,1.08
2684,21-04-2020 21:00,1.08
2685,21-04-2020 22:00,1.08
2686,21-04-2020 23:00,1.08
2687,22-04-2020 00:00,1.08
2688,22-04-2020 01:00,1.08
2689,22-04-2020 02:00,1.07
2690,22-04-2020 03:00,1.06
2691,22-04-2020 04:00,1.06
2692,22-04-2020 05:00,1.06
2693,22-04-2020 06:00,1.05
2694,22-04-2020 07:00,1.05
2695,22-04-2020 08:00,1.05
2696,22-04-2020 09:00,1.04
2697,22-04-2020 10:00,1.05
2698,22-04-2020 11:00,1.05
2699,22-04-2020 12:00,1.05
2700,22-04-2020 13:00,1.06
2701,22-04-2020 14:00,1.05
2702,22-04-2020 15:00,1.05
2703,22-04-2020 16:00,1.04
2704,22-04-2020 17:00,1.04
2705,22-04-2020 18:00,1.04
2706,22-04-2020 19:00,1.04
2707,22-04-2020 20:00,1.03
2708,22-04-2020 21:00,1.03
2709,22-04-2020 22:00,1.03
2710,22-04-2020 23:00,1.02
2711,23-04-2020 00:00,1.03
2712,23-04-2020 01:00,1.02
2713,23-04-2020 02:00,1.02
2714,23-04-2020 03:00,1.02
2715,23-04-2020 04:00,1.01
2716,23-04-2020 05:00,1.01
2717,23-04-2020 06:00,1.0
2718,23-04-2020 07:00,1.0
2719,23-04-2020 08:00,1.0
2720,23-04-2020 09:00,0.99
2721,23-04-2020 10:00,0.99
2722,23-04-2020 11:00,1.0
2723,23-04-2020 12:00,1.0
2724,23-04-2020 13:00,1.02
2725,23-04-2020 14:00,1.01
2726,23-04-2020 15:00,1.0
2727,23-04-2020 16:00,1.0
2728,23-04-2020 17:00,1.0
2729,23-04-2020 18:00,1.01
2730,23-04-2020 19:00,1.0
2731,23-04-2020 20:00,0.99
2732,23-04-2020 21:00,0.99
2733,23-04-2020 22:00,0.99
2734,23-04-2020 23:00,0.98
2735,24-04-2020 00:00,0.97
2736,24-04-2020 01:00,0.95
2737,24-04-2020 02:00,0.95
2738,24-04-2020 03:00,0.94
2739,24-04-2020 04:00,0.93
2740,24-04-2020 05:00,0.92
2741,24-04-2020 06:00,0.92
2742,24-04-2020 07:00,0.91
2743,24-04-2020 08:00,0.91
2744,24-04-2020 09:00,0.91
2745,24-04-2020 10:00,0.91
2746,24-04-2020 11:00,0.92
2747,24-04-2020 12:00,0.92
2748,24-04-2020 13:00,0.93
2749,24-04-2020 14:00,0.93
2750,24-04-2020 15:00,0.93
2751,24-04-2020 16:00,0.92
2752,24-04-2020 17:00,0.92
2753,24-04-2020 18:00,0.92
2754,24-04-2020 19:00,0.91
2755,24-04-2020 20:00,0.91
2756,24-04-2020 21:00,0.91
2757,24-04-2020 22:00,0.9
2758,24-04-2020 23:00,0.9
2759,25-04-2020 00:00,0.9
2760,25-04-2020 01:00,0.89
2761,25-04-2020 02:00,0.89
2762,25-04-2020 03:00,0.89
2763,25-04-2020 04:00,0.88
2764,25-04-2020 05:00,0.87
2765,25-04-2020 06:00,0.87
2766,25-04-2020 07:00,0.87
2767,25-04-2020 08:00,0.87
2768,25-04-2020 09:00,0.87
2769,25-04-2020 10:00,0.87
2770,25-04-2020 11:00,0.88
2771,25-04-2020 12:00,0.88
2772,25-04-2020 13:00,0.89
2773,25-04-2020 14:00,0.89
2774,25-04-2020 15:00,0.88
2775,25-04-2020 16:00,0.89
2776,25-04-2020 17:00,0.88
2777,25-04-2020 18:00,0.88
2778,25-04-2020 19:00,0.87
2779,25-04-2020 20:00,0.87
2780,25-04-2020 21:00,0.87
2781,25-04-2020 22:00,0.87
2782,25-04-2020 23:00,0.86
2783,26-04-2020 00:00,0.86
2784,26-04-2020 01:00,0.86
2785,26-04-2020 02:00,0.86
2786,26-04-2020 03:00,0.85
2787,26-04-2020 04:00,0.85
2788,26-04-2020 05:00,0.84
2789,26-04-2020 06:00,0.84
2790,26-04-2020 07:00,0.84
2791,26-04-2020 08:00,0.84
2792,26-04-2020 09:00,0.84
2793,26-04-2020 10:00,0.84
2794,26-04-2020 11:00,0.85
2795,26-04-2020 12:00,0.85
2796,26-04-2020 13:00,0.85
2797,26-04-2020 14:00,0.85
2798,26-04-2020 15:00,0.86
2799,26-04-2020 16:00,0.86
2800,26-04-2020 17:00,0.86
2801,26-04-2020 18:00,0.86
2802,26-04-2020 19:00,0.85
2803,26-04-2020 20:00,0.85
2804,26-04-2020 21:00,0.85
2805,26-04-2020 22:00,0.85
2806,26-04-2020 23:00,0.85
2807,27-04-2020 00:00,0.85
2808,27-04-2020 01:00,0.85
2809,27-04-2020 02:00,0.84
2810,27-04-2020 03:00,0.84
2811,27-04-2020 04:00,0.83
2812,27-04-2020 05:00,0.83
2813,27-04-2020 06:00,0.82
2814,27-04-2020 07:00,0.83
2815,27-04-2020 08:00,0.83
2816,27-04-2020 09:00,0.83
2817,27-04-2020 10:00,0.83
2818,27-04-2020 11:00,0.83
2819,27-04-2020 12:00,0.84
2820,27-04-2020 13:00,0.84
2821,27-04-2020 14:00,0.84
2822,27-04-2020 15:00,0.84
2823,27-04-2020 16:00,0.85
2824,27-04-2020 17:00,0.88
2825,27-04-2020 18:00,0.9
2826,27-04-2020 19:00,0.93
2827,27-04-2020 20:00,0.98
2828,27-04-2020 21:00,1.02
2829,27-04-2020 22:00,1.02
2830,27-04-2020 23:00,1.01
2831,28-04-2020 00:00,1.0
2832,28-04-2020 01:00,0.97
2833,28-04-2020 02:00,0.95
2834,28-04-2020 03:00,0.95
2835,28-04-2020 04:00,0.94
2836,28-04-2020 05:00,0.93
2837,28-04-2020 06:00,0.92
2838,28-04-2020 07:00,0.91
2839,28-04-2020 08:00,0.9
2840,28-04-2020 09:00,0.89
2841,28-04-2020 10:00,0.9
2842,28-04-2020 11:00,0.9
2843,28-04-2020 12:00,0.89
2844,28-04-2020 13:00,0.89
2845,28-04-2020 14:00,0.89
2846,28-04-2020 15:00,0.89
2847,28-04-2020 16:00,0.88
2848,28-04-2020 17:00,0.87
2849,28-04-2020 18:00,0.87
2850,28-04-2020 19:00,0.88
2851,28-04-2020 20:00,0.91
2852,28-04-2020 21:00,0.9
2853,28-04-2020 22:00,0.9
2854,28-04-2020 23:00,0.89
2855,29-04-2020 00:00,0.88
2856,29-04-2020 01:00,0.88
2857,29-04-2020 02:00,0.86
2858,29-04-2020 03:00,0.85
2859,29-04-2020 04:00,0.85
2860,29-04-2020 05:00,0.84
2861,29-04-2020 06:00,0.84
2862,29-04-2020 07:00,0.83
2863,29-04-2020 08:00,0.83
2864,29-04-2020 09:00,0.84
2865,29-04-2020 10:00,0.84
2866,29-04-2020 11:00,0.85
2867,29-04-2020 12:00,0.85
2868,29-04-2020 13:00,0.85
2869,29-04-2020 14:00,0.86
2870,29-04-2020 15:00,0.86
2871,29-04-2020 16:00,0.87
2872,29-04-2020 17:00,0.86
2873,29-04-2020 18:00,0.86
2874,29-04-2020 19:00,0.85
